9 3585 1
9 3586 1
9 3594 1
9 3606 1
9 4074 1
9 4138 4
9 4293 3
9 4317 2
9 4348 1
9 4367 1
9 4418 1
9 4535 1
9 4602 1
9 4753 1
9 4774 1
9 4868 1
9 4971 1
9 4984 1
9 5336 1
9 5338 1
9 5339 1
9 5340 1
9 5351 1
9 5363 1
9 5374 2
9 5401 1
9 5459 1
9 5460 2
9 5461 1
9 5469 1
9 5471 6
9 5475 2
9 5480 4
9 5482 5
9 5483 5
9 5484 5
9 5485 5
9 5486 5
9 5525 1
9 5539 1
9 5540 1
9 5541 1
9 5542 1
9 5545 1
9 5560 1
9 5561 1
9 5571 1
9 5634 1
9 5642 1
9 5862 1
9 5928 1
9 5947 1
9 5949 1
9 5950 4
9 6044 1
9 6048 1
9 6054 1
9 6056 1
9 6099 2
9 6126 3
9 6141 1
9 6146 1
9 6156 1
9 6157 1
9 6158 1
9 6159 1
9 6160 1
9 6161 1
9 6162 1
9 6163 1
9 6164 1
9 6165 3
9 6192 2
9 6248 1
9 6269 1
9 6307 1
9 6346 1
9 6384 1
9 6501 1
9 6509 2
9 6516 1
9 6517 1
9 6532 1
9 6534 1
9 6565 1
9 6577 1
9 6583 1
9 6585 1
9 6586 1
9 6587 1
9 6588 1
9 6589 1
9 6590 1
9 6591 1
9 6592 1
9 6593 1
9 6680 1
9 6700 1
9 6706 1
9 6707 1
9 6708 1
9 6718 1
9 6721 1
9 6962 2
9 6975 1
9 7102 1
9 7189 1
9 7227 1
9 7477 1
9 7774 1
9 7778 1
9 7814 2
9 7862 1
9 7926 1
9 8008 1
9 8027 1
9 8053 1
9 8077 3
9 8083 1
9 8269 1
9 8314 1
9 8350 1
9 8378 1
9 8627 1
9 8781 1
9 8821 1
9 8843 1
9 8856 1
9 9134 33
9 9135 2
9 9136 2
9 9137 1
9 9138 1
9 9139 1
9 9140 1
9 9141 2
9 9142 2
9 9143 2
9 9144 1
9 9145 1
9 9146 1
9 9147 8
9 9148 1
9 9149 1
9 9150 2
9 9151 1
9 9152 1
9 9153 3
9 9154 1
9 9155 2
9 9156 3
9 9157 3
9 9158 2
9 9159 25
9 9160 1
9 9161 1
9 9162 1
9 9163 1
9 9164 6
9 9165 1
9 9166 1
9 9167 1
9 9168 1
9 9169 4
9 9170 1
9 9171 5
9 9172 1
9 9173 2
9 9174 2
9 9175 1
9 9176 1
9 9177 1
9 9178 1
9 9179 1
9 9180 1
9 9181 1
9 9182 1
9 9183 1
9 9184 1
9 9185 1
9 9186 1
9 9187 1
9 9188 1
9 9189 1
9 9190 1
9 9191 1
9 9192 2
9 9193 1
9 9194 1
9 9195 1
9 9196 1
9 9197 1
9 9198 1
9 9199 1
9 9200 1
9 9201 2
9 9202 1
9 9203 1
9 9204 1
9 9205 1
9 9206 1
9 9207 1
9 9208 1
9 9209 3
9 9210 2
9 9211 1
9 9212 1
9 9213 1
9 9214 2
9 9215 1
9 9216 1
9 9217 1
9 9218 1
9 9219 2
9 9220 2
9 9221 1
9 9222 1
9 9223 2
9 9224 1
9 9225 1
9 9226 1
9 9227 2
9 9228 2
9 9229 1
9 9230 1
9 9231 1
9 9232 1
9 9233 1
9 9234 1
9 9235 3
9 9236 1
9 9237 1
9 9238 1
9 9239 1
9 9240 1
9 9241 1
9 9242 1
9 9243 1
9 9244 1
9 9245 2
9 9246 1
9 9247 1
9 9248 1
9 9249 1
9 9250 1
9 9251 1
9 9252 1
9 9253 1
9 9254 1
9 9255 1
9 9256 1
9 9257 2
9 9258 1
9 9259 1
9 9260 1
9 9261 1
9 9262 1
9 9263 1
9 9264 1
9 9265 1
9 9266 1
9 9267 1
9 9268 1
9 9269 1
9 9270 2
9 9271 1
9 9272 1
9 9273 1
9 9274 1
9 9275 1
9 9276 1
9 9277 1
9 9278 1
9 9279 1
9 9280 1
9 9281 1
9 9282 1
9 9283 1
9 9284 1
9 9285 1
9 9286 1
9 9287 1
9 9288 1
9 9289 2
9 9290 2
9 9291 1
9 9292 1
9 9293 1
9 9294 1
9 9295 1
9 9296 1
9 9297 1
9 9298 1
9 9299 1
9 9300 1
9 9301 1
9 9302 1
9 9303 1
9 9304 1
9 9305 1
9 9306 1
9 9307 1
9 9308 1
9 9309 1
9 9310 1
9 9311 1
9 9312 1
9 9313 1
9 9314 1
9 9315 1
9 9316 1
9 9317 1
9 9318 1
9 9319 1
9 9320 1
9 9321 1
9 9322 1
9 9323 1
9 9324 1
9 9325 1
9 9326 1
9 9327 1
9 9328 1
9 9329 1
9 9330 1
9 9331 1
9 9332 1
9 9333 1
9 9334 1
9 9335 1
9 9336 1
10 3 9
10 6 8
10 7 3
10 8 3
10 9 3
10 10 4
10 11 4
10 12 5
10 13 2
10 14 2
10 15 4
10 16 4
10 17 3
10 18 2
10 19 3
10 20 9
10 21 4
10 22 2
10 23 3
10 24 3
10 25 5
10 26 4
10 27 1
10 28 4
10 29 2
10 30 1
10 31 6
10 32 21
10 33 2
10 34 2
10 35 2
10 36 3
10 37 2
10 38 3
10 39 2
10 40 2
10 41 2
10 42 2
10 43 2
10 44 2
10 45 3
10 46 2
10 47 2
10 48 2
10 49 6
10 50 2
10 51 2
10 52 2
10 53 3
10 54 3
10 55 2
10 56 2
10 57 2
10 58 2
10 59 2
10 60 3
10 61 2
10 62 1
10 63 1
10 64 1
10 65 1
10 66 3
10 67 1
10 68 1
10 69 1
10 70 1
10 71 1
10 72 1
10 73 1
10 74 1
10 75 75
10 76 1
10 77 3
10 78 1
10 79 1
10 80 1
10 81 1
10 82 1
10 83 1
10 84 2
10 85 5
10 86 2
10 87 1
10 88 1
10 89 1
10 90 1
10 91 70
10 92 1
10 93 1
10 94 13
10 95 1
10 96 1
10 97 1
10 98 1
10 99 2
10 100 4
10 101 1
10 102 1
10 103 1
10 104 2
10 105 1
10 106 1
10 107 2
10 108 1
10 109 1
10 110 1
10 111 2
10 114 1
10 115 8
10 118 8
10 120 2
10 124 1
10 125 12
10 126 11
10 127 2
10 130 2
10 132 4
10 134 1
10 137 1
10 141 4
10 142 3
10 146 22
10 149 3
10 150 3
10 151 1
10 152 2
10 154 1
10 155 7
10 156 2
10 161 12
10 169 6
10 174 1
10 176 2
10 177 3
10 178 4
10 179 3
10 182 3
10 186 3
10 190 4
10 191 1
10 192 1
10 194 5
10 196 2
10 199 2
10 211 3
10 216 1
10 218 1
10 220 8
10 223 4
10 225 1
10 227 5
10 229 5
10 232 3
10 236 2
10 237 2
10 240 4
10 242 5
10 247 1
10 252 4
10 258 6
10 259 1
10 260 1
10 262 6
10 264 2
10 265 12
10 272 6
10 286 4
10 288 1
10 290 2
10 291 5
10 292 9
10 294 1
10 295 2
10 296 3
10 297 1
10 303 4
10 305 7
10 306 3
10 309 2
10 320 1
10 321 1
10 323 3
10 327 1
10 329 1
10 335 1
10 338 5
10 341 4
10 345 1
10 346 2
10 350 1
10 351 1
10 356 3
10 361 1
10 372 1
10 388 1
10 389 2
10 391 6
10 400 6
10 410 2
10 414 2
10 421 1
10 423 1
10 426 1
10 436 1
10 440 1
10 441 4
10 443 2
10 446 1
10 449 1
10 452 1
10 453 1
10 454 13
10 455 4
10 459 5
10 463 2
10 468 1
10 471 1
10 481 5
10 508 2
10 509 2
10 516 4
10 525 1
10 537 3
10 552 1
10 559 3
10 569 1
10 570 1
10 577 1
10 587 1
10 592 1
10 594 1
10 599 2
10 605 2
10 606 5
10 615 1
10 616 2
10 617 1
10 619 2
10 625 1
10 626 2
10 628 2
10 629 2
10 630 2
10 634 4
10 657 2
10 658 1
10 665 1
10 673 1
10 680 1
10 684 1
10 685 1
10 686 1
10 699 1
10 705 1
10 709 1
10 710 2
10 728 1
10 732 1
10 736 5
10 738 1
10 739 1
10 742 1
10 751 3
10 763 1
10 784 1
10 787 1
10 789 1
10 796 1
10 798 1
10 801 1
10 806 1
10 808 1
10 813 3
10 826 1
10 827 1
10 828 1
10 830 4
10 834 2
10 837 1
10 846 1
10 849 1
10 864 4
10 869 1
10 870 1
10 883 1
10 885 2
10 887 1
10 895 2
10 905 1
10 908 1
10 909 1
10 926 2
10 927 1
10 944 1
10 951 1
10 955 1
10 961 1
10 972 1
10 989 1
10 990 1
10 992 1
10 1008 2
10 1016 1
10 1050 1
10 1063 1
10 1065 1
10 1092 1
10 1094 1
10 1098 4
10 1100 1
10 1114 3
10 1121 2
10 1128 7
10 1147 1
10 1163 5
10 1174 1
10 1183 2
10 1197 3
10 1199 1
10 1200 5
10 1202 3
10 1203 1
10 1204 1
10 1207 1
10 1208 1
10 1209 1
10 1230 2
10 1232 1
10 1233 1
10 1236 2
10 1239 1
10 1240 2
10 1244 1
10 1245 1
10 1342 1
10 1377 1
10 1380 3
10 1388 2
10 1390 1
10 1398 1
10 1404 1
10 1412 1
10 1430 2
10 1441 2
10 1477 1
10 1488 2
10 1524 1
10 1574 2
10 1578 1
10 1607 1
10 1685 1
10 1687 1
10 1718 2
10 1730 1
10 1737 1
10 1770 2
10 1773 1
10 1778 1
10 1835 2
10 1847 1
10 1855 6
10 1863 2
10 1875 2
10 1899 1
10 1923 1
10 1929 1
10 1934 3
10 1935 4
10 1965 1
10 1982 2
10 2002 3
10 2013 1
10 2028 4
10 2030 1
10 2045 1
10 2058 2
10 2064 1
10 2067 1
10 2072 1
10 2079 1
10 2082 1
10 2086 2
10 2087 1
10 2112 1
10 2113 2
10 2137 1
10 2138 1
10 2147 1
10 2159 1
10 2170 1
10 2174 1
10 2179 1
10 2185 2
10 2187 1
10 2188 1
10 2200 1
10 2207 1
10 2211 1
10 2216 1
10 2223 7
10 2228 1
10 2233 1
10 2245 2
10 2249 1
10 2252 1
10 2270 1
10 2360 1
10 2409 5
10 2441 3
10 2479 4
10 2489 1
10 2492 1
10 2517 1
10 2545 1
10 2547 4
10 2551 1
10 2559 1
10 2583 1
10 2587 1
10 2640 1
10 2649 1
10 2659 1
10 2663 1
10 2667 1
10 2670 1
10 2695 1
10 2712 1
10 2727 1
10 2728 1
10 2768 1
10 2781 5
10 2806 2
10 2818 1
10 2848 1
10 2881 2
10 2895 1
10 2965 1
10 2976 1
10 2981 2
10 3018 2
10 3136 1
10 3153 1
10 3178 7
10 3211 2
10 3223 1
10 3226 1
10 3324 1
10 3334 1
10 3346 1
10 3355 1
10 3411 1
10 3466 1
10 3489 3
10 3490 4
10 3491 1
10 3508 7
10 3509 2
10 3524 4
10 3534 2
10 3551 1
10 3568 1
10 3569 2
10 3570 1
10 3571 1
10 3572 1
10 3573 2
10 3574 1
10 3575 1
10 3576 1
10 3577 1
10 3578 1
10 3579 1
10 3580 1
10 3581 1
10 3582 1
10 3583 1
10 3584 1
10 3585 1
10 3586 1
10 4293 1
10 4343 1
10 4549 1
10 5329 1
10 5336 1
10 5338 1
10 5339 1
10 5340 1
10 5365 1
10 5416 1
10 5429 1
10 5459 1
10 5460 5
10 5461 1
10 5471 5
10 5475 1
10 5480 4
10 5482 4
10 5483 4
10 5484 4
10 5485 4
10 5486 4
10 5493 1
10 5520 1
10 5530 1
10 5531 1
10 5532 1
10 5539 1
10 5540 1
10 5541 1
10 5542 1
10 5545 1
10 5546 1
10 5547 1
10 5548 2
10 5560 1
10 5561 2
10 5565 1
10 5611 1
10 5616 1
10 5617 1
10 5638 3
10 5780 1
10 5876 2
10 5881 2
10 5894 1
10 5915 1
10 5960 1
10 6079 3
10 6085 2
10 6126 1
10 6138 1
10 6146 1
10 6163 1
10 6169 1
10 6172 1
10 6192 1
10 6261 1
10 6262 1
10 6275 1
10 6278 1
10 6293 1
10 6300 1
10 6357 1
10 6498 1
10 6528 1
10 6533 1
10 6538 1
10 6565 1
10 6614 1
10 6728 1
10 6730 1
10 6733 1
10 6734 1
10 6914 2
10 6920 1
10 7089 2
10 7129 1
10 7156 3
10 7299 2
10 7356 1
10 7359 1
10 7423 1
10 7786 1
10 7897 1
10 7901 1
10 7935 1
10 7952 1
10 8006 2
10 8066 1
10 8076 1
10 8077 1
10 8151 1
10 8199 1
10 8283 1
10 8390 1
10 8604 1
10 8616 1
10 8625 1
10 8627 1
10 8635 1
10 8686 2
10 8690 1
10 8751 1
10 8756 1
10 9156 1
10 9157 1
10 9171 1
10 9271 1
10 9336 18
10 9337 2
10 9338 2
10 9339 3
10 9340 1
10 9341 1
10 9342 1
10 9343 1
10 9344 2
10 9345 1
10 9346 1
10 9347 8
10 9348 6
10 9349 5
10 9350 2
10 9351 1
10 9352 1
10 9353 12
10 9354 1
10 9355 1
10 9356 1
10 9357 1
10 9358 3
10 9359 1
10 9360 1
10 9361 1
10 9362 1
10 9363 2
10 9364 1
10 9365 1
10 9366 1
10 9367 1
10 9368 1
10 9369 2
10 9370 1
10 9371 3
10 9372 1
10 9373 1
10 9374 1
10 9375 2
10 9376 1
10 9377 1
10 9378 2
10 9379 1
10 9380 1
10 9381 2
10 9382 1
10 9383 1
10 9384 1
10 9385 1
10 9386 1
10 9387 1
10 9388 1
10 9389 1
10 9390 1
10 9391 1
10 9392 1
10 9393 3
10 9394 1
10 9395 1
10 9396 1
10 9397 1
10 9398 1
10 9399 1
10 9400 1
10 9401 1
10 9402 1
10 9403 1
10 9404 1
10 9405 1
10 9406 1
10 9407 1
10 9408 1
10 9409 1
10 9410 1
10 9411 1
10 9412 1
10 9413 1
10 9414 1
10 9415 1
10 9416 1
10 9417 1
10 9418 1
10 9419 1
10 9420 1
10 9421 1
10 9422 1
10 9423 1
10 9424 1
10 9425 1
10 9426 2
10 9427 1
10 9428 1
10 9429 1
10 9430 1
10 9431 1
10 9432 1
10 9433 1
10 9434 1
10 9435 2
10 9436 2
10 9437 1
10 9438 1
10 9439 1
10 9440 1
10 9441 1
10 9442 1
10 9443 1
10 9444 1
10 9445 2
10 9446 1
10 9447 1
10 9448 1
10 9449 1
10 9450 1
10 9451 1
10 9452 1
10 9453 1
10 9454 1
10 9455 1
10 9456 1
10 9457 1
10 9458 1
10 9459 1
10 9460 1
10 9461 1
10 9462 1
10 9463 1
10 9464 1
10 9465 1
10 9466 1
10 9467 1
10 9468 1
10 9469 1
11 3 10
11 5 1
11 6 4
11 7 4
11 8 3
11 9 4
11 10 3
11 11 5
11 12 5
11 13 2
11 14 2
11 15 3
11 16 4
11 17 3
11 18 3
11 19 3
11 20 9
11 21 4
11 22 2
11 23 3
11 24 3
11 25 5
11 26 4
11 27 1
11 28 10
11 29 3
11 30 1
11 31 5
11 32 34
11 33 3
11 34 2
11 35 2
11 36 2
11 37 2
11 38 2
11 39 2
11 40 2
11 41 2
11 42 2
11 43 2
11 44 2
11 45 2
11 46 2
11 47 2
11 48 2
11 49 2
11 50 14
11 51 2
11 52 2
11 53 2
11 54 2
11 55 4
11 56 2
11 57 2
11 58 2
11 59 2
11 60 3
11 61 2
11 62 1
11 63 1
11 64 1
11 65 1
11 66 2
11 67 1
11 68 1
11 69 1
11 70 11
11 71 1
11 72 1
11 73 1
11 74 1
11 75 46
11 76 1
11 77 1
11 78 3
11 79 1
11 80 1
11 81 1
11 82 1
11 83 2
11 84 2
11 85 1
11 86 6
11 87 1
11 88 1
11 89 1
11 90 1
11 91 44
11 92 1
11 93 1
11 94 28
11 95 1
11 96 1
11 97 1
11 98 2
11 99 1
11 100 2
11 101 1
11 102 1
11 103 1
11 104 2
11 105 2
11 106 1
11 107 2
11 108 1
11 109 1
11 110 1
11 111 1
11 114 1
11 115 3
11 118 3
11 125 14
11 126 2
11 127 1
11 130 3
11 132 5
11 141 10
11 146 15
11 148 1
11 149 2
11 150 4
11 151 2
11 152 2
11 155 7
11 157 1
11 158 2
11 161 5
11 164 1
11 169 2
11 176 4
11 177 4
11 179 2
11 180 1
11 181 4
11 182 1
11 186 1
11 190 2
11 196 1
11 211 1
11 216 4
11 218 2
11 220 11
11 221 2
11 223 1
11 225 3
11 229 1
11 230 1
11 237 1
11 240 2
11 241 2
11 242 1
11 252 13
11 255 1
11 258 5
11 259 6
11 260 1
11 262 7
11 265 11
11 271 1
11 272 7
11 275 2
11 286 9
11 290 3
11 291 1
11 295 1
11 296 1
11 299 1
11 303 4
11 305 16
11 306 1
11 307 3
11 310 1
11 335 1
11 336 1
11 341 6
11 345 1
11 350 8
11 356 1
11 357 1
11 361 1
11 381 1
11 384 1
11 389 1
11 391 2
11 400 12
11 408 1
11 414 1
11 419 1
11 424 1
11 426 1
11 428 1
11 429 1
11 441 1
11 443 1
11 451 1
11 454 1
11 459 2
11 462 1
11 463 1
11 477 1
11 481 4
11 506 2
11 516 4
11 525 1
11 537 5
11 559 2
11 561 10
11 586 1
11 592 1
11 594 1
11 598 1
11 605 1
11 606 3
11 611 1
11 616 1
11 619 1
11 625 1
11 631 1
11 648 1
11 656 2
11 657 3
11 658 1
11 673 1
11 684 1
11 685 1
11 689 1
11 708 2
11 709 2
11 710 1
11 717 1
11 725 2
11 729 1
11 735 1
11 738 1
11 742 1
11 746 1
11 775 3
11 802 1
11 806 1
11 821 1
11 830 1
11 849 1
11 883 1
11 885 1
11 886 1
11 895 1
11 898 1
11 907 1
11 944 1
11 951 1
11 955 1
11 964 1
11 986 1
11 993 1
11 1016 2
11 1023 1
11 1027 1
11 1031 2
11 1050 1
11 1092 1
11 1098 9
11 1115 2
11 1130 2
11 1141 3
11 1158 1
11 1163 1
11 1193 1
11 1200 3
11 1202 1
11 1204 1
11 1207 1
11 1222 2
11 1224 1
11 1236 2
11 1237 2
11 1239 1
11 1240 1
11 1245 1
11 1373 1
11 1404 5
11 1431 1
11 1461 1
11 1477 1
11 1489 1
11 1498 2
11 1510 1
11 1530 1
11 1570 1
11 1687 2
11 1714 2
11 1730 1
11 1735 1
11 1737 1
11 1770 1
11 1776 1
11 1778 1
11 1794 1
11 1832 1
11 1847 1
11 1855 11
11 1863 1
11 1880 2
11 1884 1
11 1899 1
11 1920 6
11 1923 1
11 1926 1
11 1929 1
11 1935 2
11 1943 1
11 1961 2
11 1963 1
11 2015 1
11 2021 1
11 2034 4
11 2040 1
11 2046 1
11 2053 1
11 2055 1
11 2072 1
11 2078 1
11 2082 2
11 2086 2
11 2133 1
11 2134 1
11 2135 1
11 2170 1
11 2179 1
11 2216 1
11 2415 1
11 2479 9
11 2547 9
11 2551 1
11 2607 2
11 2612 2
11 2641 2
11 2659 1
11 2728 1
11 2758 1
11 2767 6
11 2774 1
11 2895 1
11 2949 1
11 3018 2
11 3131 1
11 3136 1
11 3153 1
11 3211 3
11 3212 1
11 3231 1
11 3378 1
11 3382 2
11 3411 2
11 3451 1
11 3466 1
11 3484 1
11 3489 3
11 3490 9
11 3491 1
11 3497 10
11 3498 4
11 3508 1
11 3509 1
11 3524 9
11 3525 1
11 3526 3
11 3528 1
11 3534 1
11 3551 1
11 3552 1
11 3555 1
11 3562 1
11 3568 4
11 3569 2
11 3570 1
11 3571 1
11 3572 1
11 3573 2
11 3574 1
11 3575 1
11 3576 1
11 3577 1
11 3578 1
11 3579 1
11 3580 1
11 3581 1
11 3582 1
11 3583 1
11 3584 1
11 3585 1
11 3586 2
11 4117 1
11 4138 5
11 5336 1
11 5338 1
11 5339 1
11 5340 1
11 5365 1
11 5367 1
11 5372 1
11 5459 1
11 5460 8
11 5461 1
11 5471 10
11 5473 2
11 5475 1
11 5480 6
11 5482 9
11 5483 9
11 5484 9
11 5485 9
11 5486 9
11 5524 1
11 5530 2
11 5531 2
11 5532 2
11 5539 1
11 5540 1
11 5541 1
11 5542 1
11 5544 1
11 5545 1
11 5548 1
11 5554 1
11 5560 1
11 5561 1
11 5579 1
11 5676 1
11 5860 1
11 5861 1
11 5990 1
11 6026 1
11 6032 1
11 6126 1
11 6138 1
11 6139 1
11 6253 1
11 6262 1
11 6351 1
11 6512 1
11 6599 1
11 6642 1
11 6654 1
11 6727 2
11 6733 1
11 6734 1
11 6936 1
11 7055 1
11 7089 1
11 7105 2
11 7112 1
11 7327 1
11 7361 1
11 7779 1
11 7814 2
11 7821 1
11 7884 1
11 7961 1
11 8006 1
11 8561 1
11 8646 1
11 8788 1
11 8847 1
11 9210 1
11 9412 1
11 9589 1
11 9607 13
11 9608 8
11 9609 3
11 9610 1
11 9611 1
11 9612 1
11 9613 1
11 9614 1
11 9615 1
11 9616 1
11 9617 1
11 9618 1
11 9619 1
11 9620 1
11 9621 1
11 9622 1
11 9623 1
11 9624 1
11 9625 1
11 9626 1
11 9627 1
11 9628 1
11 9629 1
11 9630 1
11 9631 1
11 9632 1
11 9633 1
11 9634 1
11 9635 1
11 9636 1
11 9637 2
11 9638 1
11 9639 1
11 9640 1
11 9641 1
11 9642 1
11 9643 1
11 9644 1
11 9645 1
11 9646 1
11 9647 1
11 9648 1
11 9649 1
11 9650 1
11 9651 2
11 9652 1
11 9653 2
11 9654 1
11 9655 1
11 9656 1
11 9657 2
11 9658 1
11 9659 1
11 9660 1
11 9661 1
11 9662 1
11 9663 1
11 9664 1
11 9665 1
11 9666 2
11 9667 2
11 9668 2
11 9669 1
11 9670 1
11 9671 2
11 9672 2
11 9673 1
11 9674 1
11 9675 1
11 9676 1
11 9677 1
11 9678 1
11 9679 1
11 9680 1
11 9681 1
11 9682 3
11 9683 1
11 9684 4
11 9685 1
11 9686 1
11 9687 1
11 9688 2
11 9689 2
11 9690 1
11 9691 2
11 9692 2
11 9693 1
11 9694 2
11 9695 2
11 9696 1
11 9697 1
11 9698 1
11 9699 1
11 9700 1
11 9701 1
11 9702 1
11 9703 1
11 9704 1
11 9705 1
11 9706 1
11 9707 1
11 9708 1
11 9709 1
11 9710 1
11 9711 1
11 9712 1
11 9713 1
11 9714 1
11 9715 1
11 9716 1
11 9717 1
11 9718 1
11 9719 1
11 9720 1
11 9721 1
11 9722 1
11 9723 1
11 9724 1
11 9725 1
11 9726 1
11 9727 1
11 9728 1
11 9729 1
11 9730 1
11 9731 1
11 9732 1
11 9733 1
11 9734 1
12 3 27
12 5 6
12 6 4
12 7 5
12 8 3
12 9 3
12 10 11
12 11 7
12 12 6
12 13 2
12 14 2
12 15 3
12 16 4
12 17 3
12 18 2
12 19 3
12 20 10
12 21 4
12 22 2
12 23 3
12 24 3
12 25 5
12 26 6
12 27 1
12 28 4
12 29 7
12 30 1
12 31 14
12 32 26
12 33 3
12 34 4
12 35 2
12 36 2
12 37 2
12 38 2
12 39 2
12 40 2
12 41 3
12 42 2
12 43 2
12 44 2
12 45 4
12 46 2
12 47 2
12 48 2
12 49 2
12 50 2
12 51 3
12 52 2
12 53 2
12 54 3
12 55 2
12 56 2
12 57 2
12 58 2
12 59 2
12 60 3
12 61 2
12 62 1
12 63 1
12 64 1
12 65 2
12 66 2
12 67 1
12 68 2
12 69 1
12 70 1
12 71 1
12 72 1
12 73 1
12 74 1
12 75 75
12 76 1
12 77 1
12 78 1
12 79 1
12 80 1
12 81 1
12 82 1
12 83 1
12 84 2
12 85 7
12 86 1
12 87 1
12 88 1
12 89 1
12 90 1
12 91 44
12 92 3
12 93 1
12 94 25
12 95 1
12 96 1
12 97 1
12 98 1
12 99 1
12 100 3
12 101 1
12 102 1
12 103 1
12 104 3
12 105 2
12 106 1
12 107 1
12 108 1
12 109 1
12 110 1
12 111 1
12 112 1
12 114 1
12 115 10
12 118 10
12 120 1
12 124 1
12 125 24
12 126 7
12 127 1
12 129 1
12 130 2
12 135 2
12 136 1
12 137 1
12 141 8
12 142 3
12 146 21
12 149 10
12 150 7
12 151 1
12 152 3
12 155 9
12 160 1
12 161 15
12 164 1
12 169 3
12 170 1
12 176 6
12 177 4
12 178 2
12 179 2
12 181 6
12 190 1
12 194 5
12 195 1
12 196 10
12 199 1
12 204 3
12 212 1
12 215 1
12 216 1
12 220 1
12 223 1
12 225 1
12 229 2
12 230 1
12 232 4
12 236 1
12 240 3
12 241 4
12 252 10
12 257 1
12 258 1
12 259 3
12 262 8
12 264 1
12 265 6
12 270 1
12 272 7
12 286 8
12 292 5
12 295 1
12 296 2
12 297 2
12 303 4
12 305 15
12 306 1
12 308 4
12 316 1
12 319 1
12 323 1
12 327 5
12 335 1
12 336 1
12 338 5
12 341 2
12 350 4
12 357 1
12 361 1
12 368 1
12 372 1
12 380 7
12 400 11
12 419 1
12 420 1
12 429 1
12 441 2
12 448 1
12 454 2
12 455 2
12 458 3
12 459 2
12 468 1
12 476 1
12 481 3
12 484 4
12 488 2
12 500 1
12 506 2
12 525 1
12 537 2
12 545 1
12 556 3
12 558 1
12 559 1
12 561 4
12 564 1
12 565 2
12 577 11
12 578 2
12 581 6
12 592 1
12 594 1
12 599 1
12 605 2
12 606 2
12 616 2
12 619 2
12 625 1
12 634 1
12 656 2
12 657 2
12 667 2
12 672 2
12 684 1
12 702 2
12 709 1
12 710 1
12 725 1
12 728 2
12 733 4
12 734 1
12 736 8
12 738 1
12 742 1
12 744 1
12 746 2
12 754 1
12 763 2
12 775 1
12 784 1
12 796 1
12 806 4
12 821 2
12 828 2
12 830 2
12 840 3
12 859 2
12 887 1
12 893 1
12 895 1
12 908 1
12 928 1
12 940 1
12 944 1
12 945 1
12 951 1
12 955 1
12 964 1
12 965 1
12 979 4
12 980 4
12 981 1
12 989 1
12 999 2
12 1010 1
12 1016 1
12 1023 1
12 1050 1
12 1069 5
12 1082 1
12 1098 8
12 1115 1
12 1120 1
12 1128 1
12 1130 1
12 1157 1
12 1158 2
12 1171 2
12 1183 1
12 1194 1
12 1197 1
12 1200 3
12 1202 1
12 1204 3
12 1218 1
12 1219 2
12 1227 3
12 1237 8
12 1239 1
12 1240 1
12 1243 1
12 1244 1
12 1245 1
12 1269 1
12 1290 1
12 1325 2
12 1331 1
12 1336 1
12 1340 1
12 1341 1
12 1343 4
12 1364 1
12 1377 2
12 1378 1
12 1402 1
12 1404 3
12 1408 1
12 1424 1
12 1436 2
12 1476 1
12 1477 1
12 1486 1
12 1520 1
12 1534 1
12 1537 1
12 1594 1
12 1605 1
12 1613 1
12 1647 2
12 1657 1
12 1663 1
12 1685 1
12 1737 1
12 1755 2
12 1759 1
12 1760 2
12 1770 1
12 1778 1
12 1794 6
12 1795 1
12 1802 1
12 1832 2
12 1853 2
12 1855 10
12 1863 1
12 1864 3
12 1870 1
12 1892 2
12 1893 1
12 1899 1
12 1910 1
12 1928 1
12 1929 1
12 1935 5
12 1940 3
12 1971 2
12 1994 1
12 1996 4
12 2006 2
12 2034 2
12 2045 1
12 2052 1
12 2053 1
12 2058 4
12 2064 1
12 2067 1
12 2076 1
12 2078 1
12 2082 4
12 2086 2
12 2169 3
12 2170 1
12 2186 1
12 2188 4
12 2200 1
12 2203 2
12 2205 1
12 2207 2
12 2216 1
12 2235 1
12 2252 1
12 2266 1
12 2274 1
12 2375 1
12 2463 1
12 2479 9
12 2492 6
12 2547 8
12 2551 1
12 2567 2
12 2571 1
12 2583 7
12 2585 4
12 2621 3
12 2622 1
12 2728 1
12 2778 1
12 2810 2
12 2821 1
12 2872 1
12 2982 1
12 2995 1
12 3018 2
12 3096 1
12 3100 1
12 3135 1
12 3136 1
12 3231 1
12 3266 2
12 3274 2
12 3353 1
12 3387 1
12 3411 2
12 3440 2
12 3445 1
12 3466 1
12 3489 4
12 3490 11
12 3491 1
12 3509 1
12 3524 8
12 3534 1
12 3551 1
12 3555 4
12 3562 1
12 3565 1
12 3568 1
12 3569 2
12 3570 1
12 3571 1
12 3572 1
12 3573 2
12 3574 1
12 3575 1
12 3576 1
12 3577 1
12 3578 1
12 3579 1
12 3580 1
12 3581 1
12 3582 1
12 3583 1
12 3584 1
12 3585 1
12 3618 1
12 3880 4
12 4082 1
12 4139 1
12 4169 2
12 4176 3
12 4183 1
12 4293 8
12 4333 1
12 4348 2
12 4357 1
12 4653 1
12 4761 1
12 4762 3
12 4775 1
12 4784 1
12 4834 1
12 4853 1
12 4854 1
12 4994 1
12 5336 1
12 5338 1
12 5339 1
12 5340 1
12 5371 1
12 5391 4
12 5459 1
12 5460 6
